link,titulo,categoria,data,texto
http://www.e-farsas.com/shopping-reabre-em-belem-apos-30-dias-com-os-produtos-embolorados-sera-verdade.html,Shopping reabre em Belém após 30 dias com os produtos embolorados! Será verdade?,Falso,2020-05-20,"['imagens', 'espalharam', 'redes', 'sociais', 'quinzena', 'maio', '2020', 'mostram', 'artigos', 'moda', 'couro', 'sapatos', 'bolsas', 'cheios', 'bolor', 'acordo', 'acompanha', 'fotos', 'lojista', 'Belém', 'PA', 'registrado', 'estado', 'encontrava', 'estoque', 'loja', 'fechada', '30', 'dias', 'devido', 'quarentena', 'imposta', 'governadores', 'tentativa', 'conter', 'epidemia', 'coronavírus', 'Ao', 'reabrir', 'loja', 'fica', 'Shopping', 'lojista', 'encontrado', 'produtos', 'embolorados', 'impróprios', 'venda', 'verdade', 'mentira', 'Verdade', 'mentira', 'fotos', 'compartilhadas', 'shopping', 'diferentes', 'cidades', 'Brasil', 'abaixo', 'shopping', 'cidade', 'interior', 'São', 'Paulo', 'publicações', 'autor', 'prejuízo', 'ocorrido', 'shopping', 'maiores', 'detalhes', 'verdade', 'fotos', 'reais', 'fato', 'ocorreu', 'Brasil', 'acordo', 'buscas', 'fizemos', 'sites', 'internacionais', 'fotos', 'tiradas', 'loja', 'departamentos', 'chamada', 'Metrojaya', 'fica', 'shopping', 'center', 'Suria', 'Sabah', 'Malásia', '11', 'maio', '2020', 'loja', 'publicou', 'nota', 'página', 'Facebook', 'explicando', 'investigando', 'motivo', 'deterioração', 'produtos', 'Alguns', 'dias', 'loja', 'publicou', 'vídeos', 'recuperação', 'itens', 'Nessa', 'reportagem', 'Mashable', 'explicado', 'causas', 'proliferação', 'fungos', 'desligamento', 'ar', 'condicionado', 'shopping', 'center', 'ar', 'ficasse', 'úmido']"
http://www.e-farsas.com/as-piramides-mais-antigas-do-mundo-foram-recentemente-descobertas-na-russia.html,As pirâmides mais antigas do mundo foram recentemente descobertas na Rússia?,Falso,2020-05-17,"['V', 'alery', 'Nikitič', 'Demin', 'faleceu', '2006', 'Selective', 'Remembrances', 'Archaeology', 'in', 'the', 'Construction', 'Commemoration', 'and', 'Consecration', 'of', 'National', 'Pasts', 'Portanto', 'acreditaram', 'publicado', 'Conexão', 'UFO', 'enganados', 'ruínas', 'megalíticas', 'antiga', 'civilização', 'avançada', 'reservatórios', 'artificiais', 'água', 'geoglifos', 'Novamente', 'tratam-se', 'formações', 'absolutamente', 'naturais', 'favoreceu', 'mitos', 'neopagãos', 'contemporâneos', 'eslavos', 'civilização', 'hiperbórea', 'virada', 'século', 'ignorando', 'expedição', 'refutado', 'Valery', 'publicou', 'série', 'livros', 'interpretava', 'folclore', 'russo', 'folclore', 'povos', 'acriticamente', 'fontes', 'autênticas', 'conhecimento', 'histórico', 'Assim', 'assegurou', 'leitores', 'civilização', 'antiga', 'mundo', 'Hiperbórea', 'terra', 'natal', 'humanidade', 'realidade', 'incrível', 'possa', 'parecer', 'estudos', 'contou', 'autoridades', 'públicas', 'Suas', 'descobertas', 'península', 'Kola', 'inclusive', 'chegaram', 'anunciadas', 'então', 'canal', 'TV', 'russo', 'ORT', 'atualmente', 'Channel', 'One', '22', 'novembro', '2002', 'Enfim', 'Há', 'falado', 'Valery', 'Demin', 'quão', 'ideias', 'totalmente', 'absurdas', 'realidade', 'ficaria', 'inviável', 'fazê-lo', 'artigo', 'análises', 'mostraram', 'pirâmides', '9.000', 'significa', 'cultura', 'pirâmides', 'veio', 'norte', 'Portanto', 'história', 'trás', 'país', 'remonta', 'antiguidade', 'potência', 'Alexander', 'Volkov', 'Lidia', 'Ivanovna', 'Efimova', 'Lidia', 'Ivanovna', 'Efimova', 'Lidia', 'Ivanovna', 'Lidia', 'Ivanovna', 'Alexander', 'Vasilyevich', 'Barchenko', '\\_', 'ヅ', '_/']"
http://www.e-farsas.com/a-prefeitura-de-guarapuava-pr-emitiu-boletim-com-um-ressuscitado-do-coronavirus.html,A prefeitura de Guarapuava (PR) emitiu boletim com um ressuscitado do coronavírus?,Falso,2020-05-17,"['imagem', 'começou', 'circular', 'redes', 'sociais', 'semana', 'maio', '2020', 'resumo', 'situação', 'pacientes', 'cidade', 'Guarapuava', 'PR', 'surto', 'coronavírus', 'chamou', 'atenção', 'imagem', 'supostamente', 'compartilhada', 'prefeitura', 'cidade', 'campo', 'boletim', 'afirmando', 'paciente', 'coronavírus', 'ressuscitado', 'verdade', 'mentira', 'Verdade', 'mentira', 'imagem', 'espalhou', 'grupos', 'WhatsApp', 'redes', 'sociais', 'montagem', 'sátira', 'boletins', 'publicados', 'prefeitura', 'cidade', 'paranaense', 'Guarapuava', '13', 'maio', '2020', 'Nesse', 'prefeitura', 'emitiu', 'boletim', 'diário', 'mostrava', 'ocorrido', 'morte', 'decorrência', 'coronavírus', 'cidade', 'Logo', '18h', 'prefeitura', 'emitiu', 'boletim', 'atualizado', 'mortos', 'zerado', 'prefeitura', 'explicou', 'nota', 'realizados', 'testes', 'paciente', 'cidade', 'atestaram', 'positivo', 'coronavírus', 'Laboratório', 'Central', 'Saúde', 'Pública', 'Lacen', 'deu', 'negativo', 'Como', 'Prefeitura', 'responde', 'hierarquia', 'Secretaria', 'Estado', 'Saúde', 'recomenda', 'utilização', 'exame', 'PCR', 'Lacen', 'referência', 'casos', 'Covid-19', 'Estado', 'Paraná', 'deu', 'negativo', 'retiramos', 'morte', 'paciente', 'conta', 'vítimas', 'doença', 'nota', 'oficial', 'lida', 'íntegra', 'Prefeitura', 'esclarece', 'cidade', 'ganha', 'financeiro', 'mortes', 'ocorridas', 'decorrência', 'doença']"
http://www.e-farsas.com/ouca-a-participacao-do-e-farsas-no-podtech-do-canal-futura.html,"Ouça a participação do E-farsas no PodTech, do canal Futura!",Verdadeiro,2020-05-17,"['05', 'maio', '2020', 'ar', 'episódio', 'podcast', 'PodTech', 'Muito', 'Mais', 'canal', 'Futura', 'Apresentado', 'jornalista', 'Bernardo', 'Menezes', 'Antropóloga', 'Bia', 'Lima', 'PodTech', 'trata', 'assuntos', 'ligados', 'inovação', 'tecnologias', 'sociais', 'sala', 'aula', 'episódio', 'programa', 'conversou', 'pesquisador', 'E-farsas', 'Gilmar', 'Lopes', 'pesquisador', 'Fiocruz', 'Dr.', 'Igor', 'Sacramento', 'fake', 'news', 'importância', 'discurso', 'científico', 'conter', 'avanço', 'COVID-19', 'Para', 'ouvir', 'bate-papo', 'basta', 'clicar', 'player', 'abaixo', 'PodTech', 'podcasts', 'criados', 'Canal', 'Futura', 'mídia', 'alternativa', 'acesso', 'gratuito', 'conteúdos', 'educativos', 'crianças', 'jovens', 'adultos', 'país']"
http://www.e-farsas.com/uma-baleia-apareceu-numa-marina-devido-a-reducao-da-atividade-humana.html,Uma baleia apareceu numa marina devido a redução da atividade humana?,Verdadeiro,2020-05-16,"['hidrofone', 'tocaria', 'canções', 'baleia', 'sorte', 'juntaria', 'membros', 'operação', 'sucesso', 'devolvida', 'mar', 'seguinte', 'hidrofone', 'tocaria', 'canções', 'baleia', 'sorte', 'juntaria', 'membros', 'operação', 'sucesso', 'devolvida', 'mar', 'seguinte']"
http://www.e-farsas.com/de-arma-biologica-a-gripezinha-as-fake-news-na-pandemia.html,De arma biológica à gripezinha: As fake news na pandemia!,Falso,2020-05-13,"['10', 'maio', '2020', 'transmitido', 'vivo', 'bate', 'papo', 'pesquisador', 'E-farsas', 'Henrique', 'Rufo', 'canal', 'Bio', '’', 's', 'Fera', 'quase', 'falamos', 'maiores', 'notícias', 'falsas', 'circularam', 'redes', 'sociais', 'respeito', 'COVID-19', 'Gargarejo', 'alho', 'cura', 'coronavírus', 'COVID-19', 'criada', 'laboratório', 'Essas', 'perguntas', 'respondidas', 'divertida', 'conversa', 'assistir', 'íntegra', 'clicando', 'player', 'abaixo']"
http://www.e-farsas.com/numero-de-mortes-por-coronavirus-caiu-em-manaus-na-visita-do-ministro-da-saude.html,Número de mortes por coronavírus caiu em Manaus na visita do ministro da Saúde?,Falso,2020-10-05,"['espalhou', 'redes', 'sociais', 'semana', 'maio', '2020', 'afirma', 'mortes', 'vítimas', 'coronavírus', 'caiu', '1.000', 'Amazonas', 'visita', 'ministro', 'Saúde', 'publicação', 'afirma', 'presidente', 'Jair', 'Bolsonaro', 'estaria', 'investigando', 'enterros', 'caixões', 'vazios', 'estado', 'Amazonas', 'verdade', 'mentira', 'Verdade', 'mentira', 'trecho', 'compartilhado', 'redes', 'sociais', 'afirmando', 'ministro', 'visitou', 'capital', 'estado', 'Amazonas', 'único', 'real', 'publicação', '04', 'maio', '2020', 'ministro', 'Saúde', 'Nelson', 'Teich', 'visitou', 'hospitais', 'Manaus', 'AM', 'reuniu', 'autoridades', 'locais', 'acompanhar', 'ações', 'desenvolvidas', 'combate', 'coronavírus', 'região', 'Manaus', 'vive', 'maiores', 'crises', 'doença', 'Brasil', '2.607', 'mortes', 'decorrência', 'COVID-19', 'abril', '2020', 'Quanto', 'alegação', 'mortes', 'decorrência', 'doença', 'caído', '1.000', 'visita', 'ministro', 'cidade', 'trata-se', 'inverdade', '02', 'maio', '2020', 'governo', 'Amazonas', 'reportou', '25', 'mortes', 'pacientes', 'contaminados', 'coronavírus', 'Já', '04', 'maio', '2020', 'visita', 'ministro', 'Manaus', 'Governo', 'Amazonas', 'relatou', '37', 'mortes', 'vítimas', 'COVID-19', '12', 'mortes', 'Diferente', 'amplamente', 'compartilhado', 'redes', 'sociais', 'entender', 'aumento', 'mortes', 'dias', 'seguintes', 'visita', 'ministro', 'Saúde', '05', 'maio', '2020', 'mortes', 'notificadas', '65', 'Mortes', 'estado', 'Amazonas', 'acordo', 'dados', 'disponibilizados', 'oficial', 'Ministério', 'Saúde', 'estado', 'Amazonas', 'possui', '11.925', 'casos', 'confirmados', 'pessoas', 'contaminadas', 'coronavírus', '962', 'pacientes', 'morreram', 'dados', '10/05/2020', 'Abaixo', 'gráfico', 'contaminados', 'X', 'óbitos', 'decorrência', 'COVID-19', 'estado', 'Amazonas', 'abril', '2020', 'gráfico', 'seguir', 'mostramos', 'dados', 'referentes', 'maio', '2020', 'Perceba', 'eixo', 'secundário', 'óbitos', 'pára', 'subir', 'Investigações', 'caixões', 'vazios', 'Analisando', 'trecho', 'publicação', 'circula', 'redes', 'sociais', 'afirma', 'presidente', 'estaria', 'olho', 'safadeza', 'caixões', 'vazios', 'enterrados', 'pedras', 'paus', 'Amazonas', 'chegamos', 'conclusão', 'trata-se', 'inverdade', 'Uma', 'busca', 'perfis', 'oficiais', 'presidente', 'redes', 'sociais', 'comentário', 'sequer', 'Jair', 'Bolsonaro', 'respeito', 'suposto', 'golpe', 'conta', 'oficial', 'presidente', 'Twitter', 'palavras', 'caixões', 'vazios', 'mencionada', 'Nossas', 'buscas', 'retornaram', 'n', 'enhum', 'resultado', 'perfil', 'presidente', 'Facebook', 'Procuramos', 'Polícia', 'Federal', 'investigação', 'curso', 'respeito', 'caixões', 'vazios', 'enterrados', 'encontramos', 'únicas', 'notícias', 'encontramos', 'assunto', 'Polícia', 'Civil', 'autores', 'notícias', 'falsas', 'respeito', 'enterro', 'caixões', 'vazios', 'responderam', 'crimes', 'denunciação', 'caluniosa', 'difamação', 'contravenção', 'penal', 'propagação', 'pânico', 'serem', 'presos', 'caso', 'mineira', 'prestar', 'depoimento', 'Polícia', 'pedir', 'desculpas', 'gravado', 'mentindo', 'prefeitura', 'Belo', 'Horizonte', 'MG', 'enterrado', 'caixões', 'vazios', 'aumentar', 'óbitos', 'coronavírus', 'Segundo', 'Wagner', 'Sales', 'delegado', 'responsável', 'caso', 'mulher', 'gravando', 'pedido', 'desculpas', 'responder', 'crimes', 'culminar', 'prisão', 'Portanto', 'fica', 'dica', 'espalhe', 'governo', 'enterrando', 'caixões', 'vazios', 'ir', 'preso', 'propagar', 'notícias', 'falsas', 'Já', 'mostramos', 'E-farsas', 'verdade', 'casos', 'disseminados', 'web', 'afirmavam', 'governadores', 'prefeitos', 'estariam', 'ordenado', 'enterro', 'caixões', 'vazios', 'aumentar', 'vítimas', 'coronavírus']"
http://www.e-farsas.com/portas-de-estabelecimentos-comerciais-estao-sendo-soldadas-em-sao-paulo.html,Portas de estabelecimentos comerciais estão sendo soldadas em São Paulo?,Verdadeiro,2020-07-05,"['Eu', 'Eu']"
http://www.e-farsas.com/fake-em-nois-as-fases-das-fake-news-envolvendo-o-coronavirus.html,Fake em Nóis: As fases das fake news envolvendo o coronavírus!,Verdadeiro,2020-05-05,"['Gilmar', 'Lopes', 'Pirulla', 'apresentam', 'episódio', 'Fake', 'Nóis', 'diferente', 'explicar', 'fases', 'fake', 'news', 'envolvendo', 'COVID-19', 'enorme', 'quantidade', 'desinformação', 'disseminada', 'criadores', 'boatos', 'digitais', 'parecem', 'seguir', 'ordem', 'fases', 'traçar', 'fase', 'casos', 'surto', 'coronavírus', 'registrados', 'dezembro', '2019', 'Wuhan', 'cidade', 'fica', 'margens', 'rio', 'Yangtzé', 'China', 'pra', '50', '11', 'milhões', 'habitantes', 'cidade', 'contaminados', 'cerca', '2.500', 'morreram', 'Brasil', 'dados', 'fornecidos', 'Ministério', 'Saúde', 'caso', 'confirmado', 'coronavírus', 'registrado', '26', 'fevereiro', '2020', 'São', 'Paulo', 'quase', 'ocasião', 'caso', 'inúmeras', 'notícias', 'falsas', 'começaram', 'espalhar', 'redes', 'sociais', 'grupos', 'WhatsApp', 'Como', 'podemos', 'notar', 'longo', 'acompanhamos', 'evolução', 'doença', 'notamos', 'fases', 'distintas', 'teor', 'chamadas', 'fake', 'news', 'espalhadas', 'respeito', 'COVID-19', 'Fake', 'Nóis', 'semana', 'explicamos', 'pra', 'Fase', 'coronavírus', 'horrível', 'mundo', 'morrer', 'Fase', 'China', 'criou', 'vírus', 'acabar', 'economia', 'mundial', 'Fase', '2.1', 'China', 'responsável', 'doença', 'comer', 'morcego', 'Fase', 'doença', 'existe', 'Fase', 'Mortes', 'colocadas', 'conta', 'coronavírus', 'Fase', 'falsa', 'cura', 'coronavírus', 'Fiquem', 'casa', 'protejam', 'v=SEm-W19WAzA', '//www.e-farsas.com/foto-mostra-centenas-de-chineses-mortos-pelo-coronavirus-em-uma-praca-sera-verdade.html', '//www.e-farsas.com/as-empresas-que-estao-estudando-o-coronavirus-tem-o-logotipo-da-umbrella-corporation.html', '//www.e-farsas.com/feira-chinesa-vende-ratos-e-morcegos-e-e-a-origem-do-coronavirus-sera-verdade.html', '//istoe.com.br/essa-epidemia-simplesmente-nao-existe-diz-olavo-de-carvalho-sobre-coronavirus/', '//www.e-farsas.com/o-diretor-do-hc-recomendou-o-cha-de-erva-doce-para-curar-a-doenca-do-coronavirus.html']"
http://www.e-farsas.com/a-sombra-da-morte-apareceu-em-foto-de-manifestantes-contra-enfermeiras.html,A sombra da Morte apareceu em foto de manifestantes contra enfermeiras?,Verdadeiro,2020-03-05,"['imagem', 'espalhou', 'redes', 'sociais', 'começo', 'maio', '2020', 'sombra', 'projetada', 'chão', 'manifestantes', 'ato', 'enfermeiros', 'Brasília', 'verdadeira', 'falsa', 'Verdade', 'mentira', '1º', 'maio', '2020', 'enfermeiros', 'realizaram', 'ato', 'pacífico', 'isolamento', 'social', 'memória', 'profissionais', 'saúde', 'morreram', 'luta', 'pandemia', 'COVID-19', 'Praça', 'Três', 'Poderes', 'Brasília', 'usava', 'jaleco', 'máscaras', 'seguravam', 'cruzes', 'referência', 'mortos', 'coronavírus', 'Brasil', 'silêncio', 'hostilizados', 'agredidos', 'manifestantes', 'agressores', 'identificados', 'Conselho', 'Regional', 'Enfermagem', 'Distrito', 'Federal', 'Coren-DF', 'juntou', 'material', 'probatório', 'agressões', 'processá-los', 'Abaixo', 'podemos', 'trecho', 'homem', 'vestido', 'camiseta', 'verde', 'amarela', 'agride', 'verbalmente', 'enfermeira', 'mulher', 'enrolada', 'bandeira', 'Brasil', 'Note', 'segundos', 'podemos', 'sombra', 'chão', 'Pareidolia', 'Como', 'falamos', 'diversas', 'E-farsas', 'cérebro', 'tendência', 'encontrar', 'padrões', 'aleatórias', 'caso', 'criada', 'sombra', 'mastro', 'bandeira', 'mulher', 'assemelha', 'figura', 'Ceifador', 'associado', 'morte', 'Já', 'fizemos', 'explicando', 'cérebro', 'enganado', 'criar', 'pareidolia']"
http://www.e-farsas.com/uma-enfermeira-foi-agredida-por-bolsonaristas-quando-voltava-do-trabalho.html,Uma enfermeira foi agredida por bolsonaristas quando voltava do trabalho?,Verdadeiro,2020-03-05,[]
http://www.e-farsas.com/governadores-estao-mandando-enterrar-caixoes-vazios.html,Governadores estão mandando enterrar caixões vazios?,Erro,2020-04-30,"['série', 'postagens', 'redes', 'sociais', 'começou', 'espalhar', 'abril', '2020', 'compartilhada', 'grupos', 'WhatsApp', 'Juntamente', 'fotos', 'caixões', 'vazios', 'e/ou', 'aparentemente', 'leves', 'vazios', 'textos', 'supõem', 'governadores', 'estariam', 'mandando', 'enterrar', 'centenas', 'caixões', 'corpo', 'aumentar', 'vítimas', 'coronavírus', 'gerar', 'pânico', 'população', 'denúncias', 'reais', 'Apuramos', 'verdade', 'postagens', 'Verdade', 'mentira', 'Caixões', 'vazios', 'Manaus', 'Amazonas', 'estados', 'brasileiros', 'casos', 'coronavírus', 'acordo', 'Ministério', 'Saúde', '5.254', 'casos', 'confirmados', 'estado', '425', 'mortes', 'Infelizmente', 'números', 'maiores', 'visto', 'casos', 'notificados', 'fila', 'espera', 'testes', 'país', 'situação', 'grave', 'cemitério', 'Manaus', 'abrir', 'valas', 'comuns', 'conta', 'enorme', 'quantidade', 'sepultamentos', 'nota', 'prefeitura', 'cidade', 'Dito', 'espalhar', 'governo', 'inflando', 'números', 'vítimas', 'COVID-19', 'prova', 'considerado', 'crime', 'criar', 'falsa', 'sensação', 'situação', 'grave', 'realmente', 'sensação', 'desconfiança', 'Manaus', 'famílias', 'mortos', 'abriram', 'caixões', 'lacrados', 'verificar', 'urnas', 'Quanto', 'imagens', 'circulam', 'juntamente', 'afirmação', 'falsa', 'caixão', 'vazio', 'saco', 'branco', 'enorme', 'vala', 'cheia', 'caixões', 'casos', 'distintos', 'caixão', 'vazio', 'tirada', 'cidade', 'paulista', 'chamada', 'São', 'Carlos', 'fica', 'cerca', '3.600', 'km', 'distância', 'Manaus', 'Além', 'circula', 'web', '2017', 'exumação', 'encontrou', 'caixão', 'vazio', 'deu', 'início', 'investigação', 'envolvendo', 'golpe', 'seguro', 'vida', 'Quanto', 'valas', 'comuns', 'cemitério', 'cemitério', 'Manaus', 'entanto', 'assunto', 'prefeitura', 'solicitou', 'abertura', 'valas', 'amplamente', 'noticiado', 'abril', '2020', 'imagem', 'real', 'caixões', 'vazios', '2-', 'Coveiros', 'fortes', 'imagens', 'abaixo', 'circularam', 'quinzena', 'abril', '2020', 'mostram', 'pessoas', 'carregando', 'caixão', 'acordo', 'acompanha', 'preciso', 'pessoas', 'carregar', 'pessoa', 'coveiros', 'facilidade', 'caixão', 'vazio', 'versões', 'publicação', 'acusa', 'governos', 'criarem', 'teatro', 'assustar', 'população', 'Acontece', 'real', 'caixão', 'vazio', '10', 'abril', '2020', 'dona', 'casa', 'Esther', 'Melo', 'Silva', 'sepultada', 'cemitério', 'Parque', 'Tarumã', 'Manaus', 'AM', '67', 'morreu', 'vítima', 'Covid-19', 'Toda', 'cerimônia', 'acompanhada', 'equipe', 'jornalismo', 'Amazônia', 'Real', 'Governo', 'Pará', 'enterrou', '30', 'caixões', 'vazios', 'acompanhado', 'escavadeira', 'espalhou', 'redes', 'sociais', 'afirmando', 'governo', 'Pará', 'enterrado', '30', 'caixões', 'vazios', 'cemitério', 'capital', 'Belém', 'Acontece', 'encontramos', 'prova', 'acontecido', 'fato', 'filme', 'gravado', '23', 'abril', '2020', 'moradores', 'bairro', 'Marabá', 'acordo', 'reportagem', 'moradores', 'protestando', 'abertura', 'covas', 'afirmação', 'prefeitura', 'informado', 'pra', 'motivo', 'abertura', 'covas', 'reclamações', 'giravam', 'torno', 'transparência', 'prefeitura', 'reportagem', 'sequer', 'explicou', 'viriam', 'corpos', 'Perceba', 'ocasião', 'caixões', 'vazios', 'Foram', 'desenterrados', 'diversos', 'caixões', 'vazios', 'BH', 'resposta', 'Agência', 'Lupa', 'prefeitura', 'Belo', 'Horizonte', 'negou', 'desenterrados', 'caixões', 'vítimas', 'coronavírus', 'haviam', 'encontradas', 'pedras', 'Além', 'publicação', 'respeito', 'jornal', 'procuramos', 'sites', 'Estado', 'Minas', 'Portal', 'Uai', 'Jornal', 'Cidade', 'BH']"
http://www.e-farsas.com/e-verdade-que-o-cigarro-pode-curar-os-pacientes-do-coronavirus.html,É verdade que o cigarro pode curar os pacientes do coronavírus?,Falso,2020-04-23,"['notícia', 'começou', 'compartilhada', 'redes', 'sociais', 'quinzena', 'abril', '2020', 'afirma', 'pesquisadores', 'descoberto', 'substâncias', 'encontradas', 'cigarro', 'efeitos', 'curativos', 'pacientes', 'COVID-19', 'suposta', 'descoberta', 'compartilhada', 'usuários', 'opção', 'fácil', 'barata', 'epidemia', 'coronavírus', 'verdade', 'Verdade', 'mentira', 'publicações', 'sites', 'brasileiros', 'surgiu', 'estudo', 'francês', 'publicado', '21', 'abril', '2020', 'autores', 'intitulado', 'Uma', 'hipótese', 'nicotínica', 'COVID-19', 'implicações', 'preventivas', 'terapêuticas', 'Acontece', 'apesar', 'estudo', 'aceito', 'revista', 'científica', 'Compte', 'rendu', 'l', '’', 'Académie', 'Académie', 'des', 'Sciences', 'Biologie', 'somente', 'pré-impressão', 'estudo', 'passou', 'revisões', 'necessárias', 'publicado', 'fato', 'resumo', 'sugere', 'receptor', 'celular', 'ativado', 'nicotina', 'desempenha', 'papel', 'crítico', 'fisiopatologia', 'infecção', 'COVID-19', 'representar', 'alvo', 'prevenção', 'controle', 'infecção', 'COVID-19', 'hipótese', 'proposta', 'nicotina', 'impediria', 'coronavírus', 'fixar', 'receptor', 'celular', 'normalmente', 'utiliza', 'evitando', 'vírus', 'penetre', 'células', 'espalhe', 'organismo', 'Especialistas', 'explicaram', 'entanto', 'trata-se', 'estudo', 'apresenta', 'hipótese', 'desenvolvido', 'fornece', 'dados', 'científicos', 'verificáveis', 'permite', 'tirar', 'conclusões', 'práticas', 'preciso', 'lembrar', 'nicotina', 'presente', 'cigarro', 'perigo', 'fumar', 'usuário', 'exposto', 'cerca', '4.700', 'substâncias', 'alcatrão', 'monóxido', 'carbono', 'causam', 'doenças', 'associadas', 'consumo', 'tabaco', 'Fumantes', 'vulneráveis', 'coronavírus', 'estudo', 'publicado', 'Chinese', 'Medical', 'Journal', 'fevereiro', '2020', 'mostrou', 'fumantes', 'risco', '14', 'desenvolver', 'pneumonia', 'infectados', 'coronavírus', 'Além', 'fumante', 'coloca', 'mão', 'boca', 'não-fumantes', 'ajudar', 'proliferação', 'contaminação', 'coronavírus', 'Segundo', 'Instituto', 'Nacional', 'Câncer', 'Ministério', 'Saúde', 'tabaco', 'causa', 'diferentes', 'tipos', 'inflamação', 'prejudicar', 'mecanismos', 'defesa', 'organismo', 'Por', 'motivos', 'fumantes', 'risco', 'infecções', 'vírus', 'bactérias', 'fungos', 'fumantes', 'acometidos', 'frequência', 'infecções', 'sinusites', 'traqueobronquites', 'pneumonias', 'tuberculose', 'Além', 'consumo', 'tabaco', 'principal', 'causa', 'câncer', 'pulmão', 'importante', 'fator', 'risco', 'doença', 'pulmonar', 'obstrutiva', 'crônica', 'DPOC', 'doenças.Pelo', 'exposto', 'podemos', 'tabagismo', 'fator', 'risco', 'Covid-19', 'Devido', 'comprometimento', 'capacidade', 'pulmonar', 'fumante', 'possui', 'chances', 'desenvolver', 'sintomas', 'graves', 'doença.']"
